input,gold_hard,llm_hard,llm_soft
"The languages spoken, written or signed by Prince Harry, Duke of Sussex is",English,,
"The languages spoken, written or signed by Prince Philip, Duke of Edinburgh is",English,,
The country of citizenship of Prince Shōtoku is,Japan,,
"The languages spoken, written or signed by Prince William, Duke of Cambridge is",English,,
The eye color of Princess Leia is,brown,,
The language of Princess Mononoke is,Japanese,,
The language used in Princeton University is,English,,
The language of Principia Mathematica is,English,,
The main subject of Principia Mathematica is,mathematics,,
The language of Prison Break is,English,,
Pristina is capital of,Kosovo,,
The country of citizenship of Prithvi Narayan Shah is,Nepal,,
The language of Private Eye is,English,,
The country of citizenship of Priyanka Chopra is,India,,
The country of Pro Kabaddi League is,India,,
The country of Pro14 is,Italy,,
The operating area of Pro14 is,Italy,,
The language of Profiles in Courage is,English,,
The language of Profiles in Courage is,English,,
The original country of Prose Edda is,Iceland,,
The language of Proslogion is,Latin,,
The country of citizenship of Prosper Mérimée is,France,,
The native language of Prosper Mérimée is,French,,
The country of Provence is,France,,
The country of Province of Buenos Aires is,Argentina,,
Province of Buenos Aires is located in,Argentina,,
The official language of Province of Carolina is,English,,
The country of Province of Jujuy is,Argentina,,
Province of Jujuy is located in,Argentina,,
The official language of Province of Maryland is,English,,
The capital of Province of Massachusetts Bay is,Boston,,
The official language of Province of Massachusetts Bay is,English,,
The capital of Province of New Hampshire is,Portsmouth,,
The capital of Province of New Jersey is,Elizabeth,,
The official language of Province of New Jersey is,English,,
The official language of Province of New York is,English,,
The language used in Province of North Carolina is,English,,
The official language of Province of North Carolina is,English,,
The official language of Province of Pennsylvania is,English,,
The capital of Province of South Carolina is,Charleston,,
The country of Provisional Government of the French Republic is,France,,
The original country of Provolone is,Italy,,
The country of citizenship of Prudente de Morais is,Brazil,,
The capital of Prussia is,Berlin,,
The official language of Prussia is,German,,
Pseudocheirus peregrinus endemic to,Australia,,
The country of Puebla is,Mexico,,
The country of Puebla City is,Mexico,,
The emergency phone number of Puerto Rico is,911,,
The original country of Pug is,China,,
Puget Sound is located in,Washington,,
The country of Pul-e Khomri is,Afghanistan,,
The language of Pulp Fiction is,English,,
The country of Puncak Jaya is,Indonesia,,
The material used in Puncak Jaya is,limestone,,
The original country of Punch-Out!! is,Japan,,
The country of Pune is,India,,
The country of Punjab is,Pakistan,,
The language of Purple Haze is,English,,
The country of citizenship of Pushpa Kamal Dahal is,Nepal,,
Putrajaya is located in,Malaysia,,
The religion of Puyi is,Buddhism,,
The genre of Pyotr Ilyich Tchaikovsky is,opera,,
The instrument of Pyotr Ilyich Tchaikovsky is,piano,,
The native language of Pyotr Ilyich Tchaikovsky is,Russian,,
The country of citizenship of Pyotr Krasnov is,Russia,,
The native language of Pyotr Krasnov is,Russian,,
The country of Pyramid of Djoser is,Egypt,,
The material used in Pyramid of Djoser is,limestone,,
The country of citizenship of Pyrros Dimas is,Greece,,
The continent of Pyu city-states is,Asia,,
The country of citizenship of Pánfilo de Narváez is,Spain,,
The country of citizenship of Pär Lagerkvist is,Sweden,,
The country of citizenship of Pérotin is,France,,
The country of citizenship of Pêro Vaz de Caminha is,Portugal,,
Pêro Vaz de Caminha writing languages,Portuguese,,
The country of citizenship of Pêro da Covilhã is,Portugal,,
The country of Pınargözü Cave is,Turkey,,
"The languages spoken, written or signed by Qaboos bin Said Al Said is",Arabic,,
The religion of Qaboos bin Said Al Said is,Islam,,
The country of Qaem Shahr is,Iran,,
The religion of Qahhor Mahkamov is,Islam,,
"The religion of Qamar-ud-din Khan, Asaf Jah I is",Islam,,
The country of Qantas is,Australia,,
The continent of Qara Khitai is,Asia,,
The religion of Qara Khitai is,Buddhism,,
The country of citizenship of Qasem Soleimani is,Iran,,
The religion of Qasem Soleimani is,Islam,,
The official language of Qatar is,Arabic,,
The country of Qazvin Province is,Iran,,
The country of citizenship of Qian Zhongshu is,China,,
The country of citizenship of Qin Jiushao is,China,,
The continent of Qin dynasty is,Asia,,
The continent of Qing dynasty is,Asia,,
The country of Qods is,Iran,,
The country of Qom is,Iran,,
The official language of Qom is,Persian,,
The country of Qom Province is,Iran,,
The country of citizenship of Quamrul Hassan is,Pakistan,,
The language used in Quebec is,French,,
The official language of Quebec is,French,,
Quebec shares a border with,Ontario,,
The country of Quebec City is,Canada,,
"The languages spoken, written or signed by Queen Elizabeth The Queen Mother is",English,,
The residence of Queen Elizabeth The Queen Mother is,London,,
The instrument of Queen Latifah is,piano,,
Queen Maud Land is territory claimed by,Norway,,
The religion of Queen Rania of Jordan is,Islam,,
The religion of Queen Seondeok of Silla is,Buddhism,,
The capital of Queensland is,Brisbane,,
The country of Queensland is,Australia,,
Queensland is located in,Australia,,
The country of Quetzaltenango is,Guatemala,,
The official language of Quetzaltenango is,Spanish,,
The country of Quezon City is,Philippines,,
The office held by head of government of Quezon City is,mayor,,
Quezon City shares a border with,Manila,,
The country of Qui Nhơn is,Vietnam,,
The genre of Quincy Jones is,jazz,,
The instrument of Quincy Jones is,trumpet,,
Quintana Roo is located in,Mexico,,
Quito is capital of,Ecuador,,
The official language of Quito is,Spanish,,
The IUCN conservation status of Quokka is,vulnerable,,
Quokka endemic to,Australia,,
The official religion of Qutb Shahi dynasty is,Islam,,
The religion of Qutb Shahi dynasty is,Islam,,
The country of citizenship of R. B. Bennett is,Canada,,
The country of citizenship of R. K. Narayan is,India,,
The native language of R. Lee Ermey is,English,,
The team position of R.A. Dickey is,pitcher,,
The language of RIA Novosti is,Russian,,
The main subject of RIA Novosti is,news,,
The country of RWTH Aachen University is,Germany,,
The country of citizenship of Rabah Madjer is,Algeria,,
The team position of Rabah Madjer is,forward,,
Rabat is capital of,Morocco,,
The country of Rabat is,Morocco,,
The language of Rabbit Redux is,English,,
The language of Rabbit at Rest is,English,,
"The language of Rabbit, Run is",English,,
The native language of Rachael Harris is,English,,
The eye color of Rachael Leigh Cook is,brown,,
The native language of Rachael Leigh Cook is,English,,
The instrument of Rachael Yamagata is,piano,,
The country of citizenship of Rachel is,France,,
The eye color of Rachel Bloom is,blue,,
The eye color of Rachel Dratch is,blue,,
The native language of Rachel Maddow is,English,,
The eye color of Rachel Nichols is,blue,,
The native language of Rachel Platten is,English,,
The eye color of Rachel Weisz is,green,,
The country of citizenship of Rachel de Queiroz is,Brazil,,
The country for sport played by Radamel Falcao is,Colombia,,
The country of citizenship of Radamel Falcao is,Colombia,,
The team position of Radamel Falcao is,forward,,
The country of citizenship of Radhika Pandit is,India,,
The country of citizenship of Radu Lupu is,Romania,,
The instrument of Radu Lupu is,piano,,
The country of citizenship of Rafael Caldera is,Venezuela,,
The native language of Rafael Correa is,Spanish,,
"The languages spoken, written or signed by Rafael José Urdaneta Farías is",Spanish,,
The country for sport played by Rafael Nadal is,Spain,,
The country of citizenship of Rafael Nadal is,Spain,,
The country of citizenship of Rafael Septien is,Mexico,,
The country of Rafale is,France,,
The country of citizenship of Raffaella Carrà is,Italy,,
The native language of Raffaella Carrà is,Italian,,
The religion of Rafic Hariri is,Islam,,
The language of Raging Bull is,English,,
The country of Rahim Yar Khan is,Pakistan,,
The country for sport played by Rahul Dravid is,India,,
The country of citizenship of Rahul Dravid is,India,,
The sport played by Rahul Dravid is,cricket,,
The country of citizenship of Raichand Boral is,India,,
The native language of Rainer Maria Rilke is,German,,
The residence of Rainer Weiss is,Berlin,,
The country of citizenship of Rainer Werner Fassbinder is,Germany,,
"The country of citizenship of Rainier I of Monaco, Lord of Cagnes is",France,,
The country of Raipur is,India,,
The original country of Raising a flag over the Reichstag is,Germany,,
The country of citizenship of Raj Kapoor is,India,,
The country of citizenship of Rajah Sulayman is,Indonesia,,
The religion of Rajah Sulayman is,Islam,,
The country of Rajamahendravaram is,India,,
The country of Rajasthan is,India,,
Rajasthan is located in,India,,
The official language of Rajasthan is,Hindi,,
The country of citizenship of Rajendra Prasad is,India,,
The country of citizenship of Rajesh Khanna is,India,,
The native language of Rajesh Khanna is,Hindi,,
The country of citizenship of Rajinikanth is,India,,
The instrument of Rajiv Dhall is,guitar,,
The country of citizenship of Rajiv Gandhi is,India,,
The place of birth of Rajiv Gandhi is,Mumbai,,
The country of Rajkot is,India,,
The country of Rajpur Sonarpur is,India,,
The country of Rajshahi is,Bangladesh,,
The country of Rajshahi Division is,Bangladesh,,
Rajshahi Division is located in,Bangladesh,,
The country of citizenship of Rakhee Gulzar is,India,,
The country of Rakhine State is,Myanmar,,
The country of citizenship of Rakhshan Bani-E'temad is,Iran,,
The country of citizenship of Ralf Schumann is,Germany,,
The sport played by Ralph Sampson is,basketball,,
The team position of Ralph Terry is,pitcher,,
The instrument of Ralph Vaughan Williams is,organ,,
The country of citizenship of Ram Baran Yadav is,Nepal,,
The country of citizenship of Ram Khamhaeng is,Thailand,,
The country of citizenship of Ram Kinker Baij is,India,,
The native language of Ramesses II is,Egyptian,,
The instrument of Ramiele Malubay is,piano,,
The original country of Rammstein is,Germany,,
The country of citizenship of Ramon Magsaysay is,Philippines,,
The eye color of Ramsey Nouah is,brown,,
The country of citizenship of Ramzan Kadyrov is,Russia,,
The native language of Ramzan Kadyrov is,Russian,,
The country of citizenship of Ramón Grau is,Cuba,,
The country of citizenship of Ramón Hernández is,Venezuela,,
Ramón Mercader convicted of,murder,,
The country of citizenship of Ramón Mercader is,Spain,,
The country of citizenship of Ramón Novarro is,Mexico,,
The country of citizenship of Ramón Rodríguez is,Spain,,
The country of citizenship of Ramón Valdés is,Mexico,,
The country of citizenship of Ranbir Kapoor is,India,,
The native language of Ranbir Kapoor is,Hindi,,
The country of Ranchi is,India,,
The official language of Ranchi is,Hindi,,
The instrument of Randy Fuller is,guitar,,
The sport played by Randy Hundley is,baseball,,
The team position of Randy Johnson is,pitcher,,
The sport played by Randy Johnson is,baseball,,
The team position of Randy Jones is,pitcher,,
